x	y	clickSelects	showSelected1
0.113943352306837	16	2013	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	17	2014	log2(tiles)=0.00 log10(pixels)=0.50
0.0287536009528289	26	2015	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	31	2016	log2(tiles)=0.00 log10(pixels)=1.50
0.075546961392531	3	2017	log2(tiles)=0.00 log10(pixels)=2.00
-0.0457574905606751	18	2018	log2(tiles)=0.00 log10(pixels)=1.00
0.0899051114393981	1	2019	log2(tiles)=1.00 log10(pixels)=2.00
-0.0977116556169437	2	2020	log2(tiles)=1.00 log10(pixels)=2.25
0.0718820073061255	1	2021	log2(tiles)=0.00 log10(pixels)=2.00
0.113943352306837	17	2022	log2(tiles)=0.00 log10(pixels)=1.00
-0.116531544420413	3	2023	log2(tiles)=1.00 log10(pixels)=1.75
-0.103871964321762	20	2024	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	29	2025	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	18	2026	log2(tiles)=0.00 log10(pixels)=1.00
-0.0779021420642825	10	2027	log2(tiles)=0.00 log10(pixels)=1.75
-0.0779021420642825	5	2028	log2(tiles)=1.00 log10(pixels)=1.75
0.0281512503836436	22	2029	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	17	2030	log2(tiles)=0.00 log10(pixels)=0.75
-0.103871964321762	21	2031	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	27	2032	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	30	2033	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	17	2034	log2(tiles)=0.00 log10(pixels)=0.75
0.0695439355418688	6	2035	log2(tiles)=0.00 log10(pixels)=1.75
0.0185139398778875	24	2036	log2(tiles)=0.00 log10(pixels)=1.50
0.107332496431269	2	2037	log2(tiles)=1.00 log10(pixels)=1.75
-0.0457574905606751	3	2038	log2(tiles)=1.00 log10(pixels)=1.00
-0.0457574905606751	19	2039	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	20	2040	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	24	2041	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	31	2042	log2(tiles)=0.00 log10(pixels)=1.25
-0.102059991327962	11	2043	log2(tiles)=0.00 log10(pixels)=1.50
0.0413926851582249	30	2044	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	23	2045	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	20	2046	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	18	2047	log2(tiles)=0.00 log10(pixels)=0.75
-0.119186407719209	4	2048	log2(tiles)=0.00 log10(pixels)=2.00
-0.0458800173440752	22	2049	log2(tiles)=0.00 log10(pixels)=1.25
0.00514997831990605	4	2050	log2(tiles)=1.00 log10(pixels)=1.50
-0.103871964321762	22	2051	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	18	2052	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327963	7	2053	log2(tiles)=0.00 log10(pixels)=1.50
-0.0757207139381184	1	2054	log2(tiles)=2.00 log10(pixels)=2.00
0.107209969647868	2	2055	log2(tiles)=1.00 log10(pixels)=2.00
-0.0809219076239261	4	2056	log2(tiles)=0.00 log10(pixels)=2.00
-0.0119538968712045	3	2057	log2(tiles)=1.00 log10(pixels)=2.25
0.103803720955957	3	2058	log2(tiles)=0.00 log10(pixels)=2.00
0.107209969647868	3	2059	log2(tiles)=1.00 log10(pixels)=2.00
-0.102059991327962	12	2060	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	18	2061	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	19	2062	log2(tiles)=0.00 log10(pixels)=0.50
0.0413926851582249	31	2063	log2(tiles)=0.00 log10(pixels)=1.00
0	35	2064	log2(tiles)=0.00 log10(pixels)=1.00
-0.0686362358410126	32	2065	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	21	2066	log2(tiles)=0.00 log10(pixels)=1.00
-0.116461091629783	2	2067	log2(tiles)=1.00 log10(pixels)=2.25
0.0791812460476249	25	2068	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	5	2069	log2(tiles)=0.00 log10(pixels)=0.50
0.0791812460476249	26	2070	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	5	2071	log2(tiles)=1.00 log10(pixels)=1.25
-0.0510299956639812	19	2072	log2(tiles)=0.00 log10(pixels)=0.75
0.0791812460476249	27	2073	log2(tiles)=0.00 log10(pixels)=1.00
-0.00945075171740051	1	2074	log2(tiles)=1.50 log10(pixels)=2.25
0.0413926851582249	32	2075	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	20	2076	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	21	2077	log2(tiles)=0.00 log10(pixels)=0.50
-0.00863830616572736	6	2078	log2(tiles)=0.00 log10(pixels)=1.50
0.106025857193123	1	2079	log2(tiles)=1.50 log10(pixels)=2.25
0.0797835966168101	9	2080	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	5	2081	log2(tiles)=1.00 log10(pixels)=1.00
0.0413926851582249	33	2082	log2(tiles)=0.00 log10(pixels)=1.00
-0.0872421683184259	2	2083	log2(tiles)=1.00 log10(pixels)=1.75
0	6	2084	log2(tiles)=1.00 log10(pixels)=1.00
-0.0195510786217261	27	2085	log2(tiles)=0.00 log10(pixels)=1.25
-0.0376020021010439	10	2086	log2(tiles)=0.00 log10(pixels)=1.50
-0.0686362358410126	33	2087	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	24	2088	log2(tiles)=0.00 log10(pixels)=0.75
-0.0872421683184259	10	2089	log2(tiles)=0.00 log10(pixels)=1.75
0.0134279935629373	5	2090	log2(tiles)=0.00 log10(pixels)=1.75
-0.0458800173440752	23	2091	log2(tiles)=0.00 log10(pixels)=1.25
-0.117982957425132	1	2092	log2(tiles)=1.50 log10(pixels)=2.50
-0.0457574905606751	21	2093	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	24	2094	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	20	2095	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	25	2096	log2(tiles)=0.00 log10(pixels)=0.75
-0.00877392430750512	5	2097	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639812	21	2098	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	22	2099	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	34	2100	log2(tiles)=0.00 log10(pixels)=1.00
-0.0598039199714864	6	2101	log2(tiles)=0.00 log10(pixels)=1.75
0.0413926851582249	35	2102	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	23	2103	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	22	2104	log2(tiles)=0.00 log10(pixels)=1.00
0.0440680443502757	12	2105	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	32	2106	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	19	2107	log2(tiles)=0.00 log10(pixels)=1.00
-0.0506099933550872	6	2108	log2(tiles)=0.00 log10(pixels)=2.00
-0.0458800173440752	25	2109	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	24	2110	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	23	2111	log2(tiles)=0.00 log10(pixels)=1.25
-0.0739087409443187	33	2112	log2(tiles)=0.00 log10(pixels)=1.25
0.101258348719075	5	2113	log2(tiles)=0.00 log10(pixels)=1.75
-0.0376020021010439	4	2114	log2(tiles)=1.00 log10(pixels)=1.50
-0.0457574905606751	25	2115	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	26	2116	log2(tiles)=0.00 log10(pixels)=0.75
0.0287536009528289	27	2117	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	26	2118	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	22	2119	log2(tiles)=0.00 log10(pixels)=0.75
-0.102059991327962	3	2120	log2(tiles)=1.00 log10(pixels)=1.50
-0.0969100130080565	23	2121	log2(tiles)=0.00 log10(pixels)=1.00
0.068201724066995	16	2122	log2(tiles)=0.00 log10(pixels)=1.50
-0.0222763947111522	1	2123	log2(tiles)=2.00 log10(pixels)=2.00
0.107209969647868	4	2124	log2(tiles)=1.00 log10(pixels)=2.00
-0.0339966563652008	9	2125	log2(tiles)=0.00 log10(pixels)=1.75
-0.0510299956639812	23	2126	log2(tiles)=0.00 log10(pixels)=0.75
-0.0376020021010439	11	2127	log2(tiles)=0.00 log10(pixels)=1.50
0.0493405494535817	6	2128	log2(tiles)=0.00 log10(pixels)=1.75
0.0791812460476249	6	2129	log2(tiles)=1.00 log10(pixels)=1.00
0.0899051114393981	2	2130	log2(tiles)=0.00 log10(pixels)=2.00
0.0413926851582249	6	2131	log2(tiles)=1.00 log10(pixels)=1.00
-0.0555173278498313	3	2132	log2(tiles)=0.00 log10(pixels)=2.00
0.0185139398778875	8	2133	log2(tiles)=1.00 log10(pixels)=1.50
-0.0510299956639812	24	2134	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	24	2135	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	25	2136	log2(tiles)=0.00 log10(pixels)=1.00
0	36	2137	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	27	2138	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	26	2139	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	19	2140	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	25	2141	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	28	2142	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	27	2143	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	20	2144	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	22	2145	log2(tiles)=0.00 log10(pixels)=0.50
0.0924226808222062	8	2146	log2(tiles)=1.00 log10(pixels)=1.25
0.00527250510330601	25	2147	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	4	2148	log2(tiles)=1.00 log10(pixels)=1.00
-0.0739087409443187	34	2149	log2(tiles)=0.00 log10(pixels)=1.25
-0.0457574905606751	28	2150	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	29	2151	log2(tiles)=0.00 log10(pixels)=0.75
-0.0779021420642825	6	2152	log2(tiles)=1.00 log10(pixels)=1.75
-0.0872421683184259	11	2153	log2(tiles)=0.00 log10(pixels)=1.75
-0.0458800173440752	4	2154	log2(tiles)=1.00 log10(pixels)=1.25
-0.0739087409443187	35	2155	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	26	2156	log2(tiles)=0.00 log10(pixels)=0.75
0	37	2157	log2(tiles)=0.00 log10(pixels)=1.00
-0.085026652029182	16	2158	log2(tiles)=0.00 log10(pixels)=1.50
-0.119788758288394	27	2159	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	28	2160	log2(tiles)=0.00 log10(pixels)=1.25
0.0510299956639813	11	2161	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	9	2162	log2(tiles)=1.00 log10(pixels)=1.25
-0.102059991327962	1	2163	log2(tiles)=1.50 log10(pixels)=1.50
0.0353298350107671	1	2164	log2(tiles)=2.00 log10(pixels)=1.75
-0.0686362358410126	34	2165	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	7	2166	log2(tiles)=1.00 log10(pixels)=1.00
0.102059991327962	23	2167	log2(tiles)=0.00 log10(pixels)=0.50
0.113943352306837	20	2168	log2(tiles)=0.00 log10(pixels)=1.00
0.0791812460476249	28	2169	log2(tiles)=0.00 log10(pixels)=1.00
0.113943352306837	9	2170	log2(tiles)=1.00 log10(pixels)=1.00
0.0281512503836436	30	2171	log2(tiles)=0.00 log10(pixels)=0.75
-0.0528419686577808	16	2172	log2(tiles)=0.00 log10(pixels)=1.50
-0.0497508916806391	2	2173	log2(tiles)=1.00 log10(pixels)=2.50
-0.0195510786217261	28	2174	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	21	2175	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	31	2176	log2(tiles)=0.00 log10(pixels)=0.75
0.0134279935629373	6	2177	log2(tiles)=0.00 log10(pixels)=1.75
0.0950980400142568	22	2178	log2(tiles)=0.00 log10(pixels)=0.75
0.0510299956639813	12	2179	log2(tiles)=0.00 log10(pixels)=1.25
0	7	2180	log2(tiles)=1.00 log10(pixels)=1.00
0	38	2181	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	7	2182	log2(tiles)=1.00 log10(pixels)=1.50
0.111727836017593	29	2183	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	29	2184	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	27	2185	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	32	2186	log2(tiles)=0.00 log10(pixels)=0.75
0.111727836017593	30	2187	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	33	2188	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	26	2189	log2(tiles)=0.00 log10(pixels)=1.00
0.0950980400142568	2	2190	log2(tiles)=1.00 log10(pixels)=0.75
0.0510299956639813	13	2191	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	27	2192	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	28	2193	log2(tiles)=0.00 log10(pixels)=1.00
0.0629133566428555	5	2194	log2(tiles)=0.00 log10(pixels)=1.75
-0.103871964321762	2	2195	log2(tiles)=1.00 log10(pixels)=1.25
0.0791812460476249	8	2196	log2(tiles)=1.00 log10(pixels)=1.00
-0.0969100130080565	29	2197	log2(tiles)=0.00 log10(pixels)=1.00
0.0281512503836436	34	2198	log2(tiles)=0.00 log10(pixels)=0.75
0.0825089127062364	2	2199	log2(tiles)=1.00 log10(pixels)=1.75
0.0950980400142568	23	2200	log2(tiles)=0.00 log10(pixels)=0.75
0.113322860120456	4	2201	log2(tiles)=0.00 log10(pixels)=1.75
0.113943352306837	21	2202	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	24	2203	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	36	2204	log2(tiles)=0.00 log10(pixels)=1.00
-0.0424298239020637	11	2205	log2(tiles)=0.00 log10(pixels)=1.75
-0.0739087409443187	36	2206	log2(tiles)=0.00 log10(pixels)=1.25
0.113943352306837	22	2207	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	3	2208	log2(tiles)=1.00 log10(pixels)=0.75
-0.0228787452803376	6	2209	log2(tiles)=0.00 log10(pixels)=0.50
-0.0195510786217261	29	2210	log2(tiles)=0.00 log10(pixels)=1.25
-0.0458800173440752	27	2211	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	24	2212	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	30	2213	log2(tiles)=0.00 log10(pixels)=1.00
-0.103871964321762	25	2214	log2(tiles)=0.00 log10(pixels)=1.25
-0.122895201635192	2	2215	log2(tiles)=0.00 log10(pixels)=2.25
0.0924226808222062	22	2216	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	1	2217	log2(tiles)=1.50 log10(pixels)=1.25
0.113943352306837	10	2218	log2(tiles)=1.00 log10(pixels)=1.00
0.0253058652647704	2	2219	log2(tiles)=0.00 log10(pixels)=2.00
-0.103871964321762	3	2220	log2(tiles)=1.00 log10(pixels)=1.25
-0.0457574905606751	29	2221	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	28	2222	log2(tiles)=0.00 log10(pixels)=1.25
0.112783856719735	12	2223	log2(tiles)=0.00 log10(pixels)=1.50
0.102059991327962	25	2224	log2(tiles)=0.00 log10(pixels)=0.50
0.0314789170422551	13	2225	log2(tiles)=0.00 log10(pixels)=1.50
0	39	2226	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	26	2227	log2(tiles)=0.00 log10(pixels)=1.25
-0.0604807473813815	4	2228	log2(tiles)=0.00 log10(pixels)=2.00
0.0413926851582249	7	2229	log2(tiles)=1.00 log10(pixels)=1.00
0	40	2230	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	4	2231	log2(tiles)=1.00 log10(pixels)=0.75
-0.0969100130080565	31	2232	log2(tiles)=0.00 log10(pixels)=1.00
0	41	2233	log2(tiles)=0.00 log10(pixels)=1.00
0.102059991327962	26	2234	log2(tiles)=0.00 log10(pixels)=0.50
-0.0195510786217261	30	2235	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	26	2236	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	35	2237	log2(tiles)=0.00 log10(pixels)=0.75
-0.0528419686577808	17	2238	log2(tiles)=0.00 log10(pixels)=1.50
0.0924226808222062	23	2239	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	28	2240	log2(tiles)=0.00 log10(pixels)=0.75
0	42	2241	log2(tiles)=0.00 log10(pixels)=1.00
0.037801729930226	1	2242	log2(tiles)=0.00 log10(pixels)=2.25
0.0281512503836436	36	2243	log2(tiles)=0.00 log10(pixels)=0.75
-0.0739087409443187	3	2244	log2(tiles)=1.00 log10(pixels)=1.25
0.0281512503836436	37	2245	log2(tiles)=0.00 log10(pixels)=0.75
-0.0457574905606751	30	2246	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	6	2247	log2(tiles)=1.00 log10(pixels)=1.25
0.00587485567249146	10	2248	log2(tiles)=0.00 log10(pixels)=1.75
0.102059991327962	27	2249	log2(tiles)=0.00 log10(pixels)=0.50
-0.103871964321762	27	2250	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	27	2251	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	28	2252	log2(tiles)=0.00 log10(pixels)=1.25
-0.102372908709559	7	2253	log2(tiles)=0.00 log10(pixels)=2.00
0.113943352306837	23	2254	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	31	2255	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	28	2256	log2(tiles)=0.00 log10(pixels)=1.50
-0.0228787452803376	7	2257	log2(tiles)=0.00 log10(pixels)=0.50
-0.0969100130080565	32	2258	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	33	2259	log2(tiles)=0.00 log10(pixels)=1.00
-0.106547323513813	2	2260	log2(tiles)=1.00 log10(pixels)=1.75
0.0134279935629373	5	2261	log2(tiles)=1.00 log10(pixels)=1.75
0.0134279935629373	7	2262	log2(tiles)=0.00 log10(pixels)=1.75
-0.0604807473813815	3	2263	log2(tiles)=1.00 log10(pixels)=2.00
0	43	2264	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	8	2265	log2(tiles)=0.00 log10(pixels)=0.50
-0.0510299956639813	5	2266	log2(tiles)=0.00 log10(pixels)=1.75
0.0510299956639813	4	2267	log2(tiles)=1.00 log10(pixels)=1.25
0.0281512503836436	38	2268	log2(tiles)=0.00 log10(pixels)=0.75
0.0287536009528289	29	2269	log2(tiles)=0.00 log10(pixels)=1.25
0.0353298350107671	5	2270	log2(tiles)=1.00 log10(pixels)=1.75
0.0950980400142568	24	2271	log2(tiles)=0.00 log10(pixels)=0.75
-0.119788758288394	29	2272	log2(tiles)=0.00 log10(pixels)=1.50
-0.0580348972326394	1	2273	log2(tiles)=0.00 log10(pixels)=2.75
0.0950980400142568	25	2274	log2(tiles)=0.00 log10(pixels)=0.75
0.107332496431269	3	2275	log2(tiles)=1.00 log10(pixels)=1.75
0	8	2276	log2(tiles)=1.00 log10(pixels)=1.00
-0.0687587626244128	3	2277	log2(tiles)=1.00 log10(pixels)=1.75
-0.0510299956639812	29	2278	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	30	2279	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	31	2280	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	34	2281	log2(tiles)=0.00 log10(pixels)=1.00
0.0722192947339193	21	2282	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	30	2283	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	37	2284	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	31	2285	log2(tiles)=0.00 log10(pixels)=1.25
-0.119666231504994	3	2286	log2(tiles)=0.00 log10(pixels)=2.25
-0.0457574905606752	5	2287	log2(tiles)=0.00 log10(pixels)=2.00
0.0314789170422551	14	2288	log2(tiles)=0.00 log10(pixels)=1.50
0.0185139398778875	25	2289	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	39	2290	log2(tiles)=0.00 log10(pixels)=0.75
0.0561799739838871	7	2291	log2(tiles)=0.00 log10(pixels)=1.75
-0.0739087409443187	38	2292	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	31	2293	log2(tiles)=0.00 log10(pixels)=1.25
0.0185139398778875	9	2294	log2(tiles)=1.00 log10(pixels)=1.50
0.0791812460476249	30	2295	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	35	2296	log2(tiles)=0.00 log10(pixels)=1.00
-0.0457574905606751	32	2297	log2(tiles)=0.00 log10(pixels)=1.00
-0.0604807473813815	5	2298	log2(tiles)=0.00 log10(pixels)=2.00
0.0760748027008265	2	2299	log2(tiles)=0.00 log10(pixels)=1.75
0.0950980400142568	26	2300	log2(tiles)=0.00 log10(pixels)=0.75
-0.0257241303992108	4	2301	log2(tiles)=0.00 log10(pixels)=1.75
-0.0457574905606751	5	2302	log2(tiles)=1.00 log10(pixels)=1.00
-0.103871964321762	28	2303	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	30	2304	log2(tiles)=0.00 log10(pixels)=1.25
-0.085026652029182	17	2305	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	32	2306	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	22	2307	log2(tiles)=0.00 log10(pixels)=1.25
-0.0195510786217261	33	2308	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	27	2309	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	28	2310	log2(tiles)=0.00 log10(pixels)=0.50
0.0413926851582249	37	2311	log2(tiles)=0.00 log10(pixels)=1.00
-0.0779021420642825	7	2312	log2(tiles)=1.00 log10(pixels)=1.75
0.0791812460476249	9	2313	log2(tiles)=1.00 log10(pixels)=1.00
0.113943352306837	11	2314	log2(tiles)=1.00 log10(pixels)=1.00
0.0413926851582249	38	2315	log2(tiles)=0.00 log10(pixels)=1.00
-0.102059991327962	13	2316	log2(tiles)=0.00 log10(pixels)=1.50
0.068201724066995	17	2317	log2(tiles)=0.00 log10(pixels)=1.50
0.0287536009528289	2	2318	log2(tiles)=1.00 log10(pixels)=2.25
0.0722192947339193	23	2319	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	29	2320	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	30	2321	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	31	2322	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	32	2323	log2(tiles)=0.00 log10(pixels)=0.50
0.102059991327962	1	2324	log2(tiles)=1.00 log10(pixels)=0.50
0.113943352306837	24	2325	log2(tiles)=0.00 log10(pixels)=1.00
-0.0228787452803376	9	2326	log2(tiles)=0.00 log10(pixels)=0.50
-0.0739087409443187	39	2327	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	40	2328	log2(tiles)=0.00 log10(pixels)=0.75
-0.0969100130080565	36	2329	log2(tiles)=0.00 log10(pixels)=1.00
-0.085026652029182	18	2330	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	34	2331	log2(tiles)=0.00 log10(pixels)=1.25
-0.0528419686577808	18	2332	log2(tiles)=0.00 log10(pixels)=1.50
-0.119666231504994	4	2333	log2(tiles)=0.00 log10(pixels)=2.25
0.0760748027008265	1	2334	log2(tiles)=1.50 log10(pixels)=1.75
0.0950980400142568	28	2335	log2(tiles)=0.00 log10(pixels)=0.75
-0.0195510786217261	35	2336	log2(tiles)=0.00 log10(pixels)=1.25
-0.00963731050575611	5	2337	log2(tiles)=1.00 log10(pixels)=1.75
-0.0457574905606751	33	2338	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	40	2339	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	31	2340	log2(tiles)=0.00 log10(pixels)=1.00
-0.0967874862246563	11	2341	log2(tiles)=0.00 log10(pixels)=1.75
0.0287536009528289	31	2342	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	4	2343	log2(tiles)=1.00 log10(pixels)=1.25
0.102059991327962	33	2344	log2(tiles)=0.00 log10(pixels)=0.50
-0.0376020021010439	12	2345	log2(tiles)=0.00 log10(pixels)=1.50
0	44	2346	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	41	2347	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	37	2348	log2(tiles)=0.00 log10(pixels)=1.00
0.0413926851582249	39	2349	log2(tiles)=0.00 log10(pixels)=1.00
-0.0195510786217261	36	2350	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327962	34	2351	log2(tiles)=0.00 log10(pixels)=0.50
0.0950980400142568	29	2352	log2(tiles)=0.00 log10(pixels)=0.75
0.0281512503836436	41	2353	log2(tiles)=0.00 log10(pixels)=0.75
-0.00863830616572736	7	2354	log2(tiles)=0.00 log10(pixels)=1.50
-0.103871964321762	29	2355	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639812	32	2356	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327963	8	2357	log2(tiles)=0.00 log10(pixels)=1.50
-0.0739087409443187	42	2358	log2(tiles)=0.00 log10(pixels)=1.25
0	45	2359	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	38	2360	log2(tiles)=0.00 log10(pixels)=1.00
-0.0528419686577808	8	2361	log2(tiles)=1.00 log10(pixels)=1.50
-0.0228787452803376	2	2362	log2(tiles)=1.00 log10(pixels)=1.50
-0.0739087409443187	43	2363	log2(tiles)=0.00 log10(pixels)=1.25
-0.085026652029182	19	2364	log2(tiles)=0.00 log10(pixels)=1.50
-0.0969100130080565	2	2365	log2(tiles)=1.00 log10(pixels)=1.00
0	46	2366	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	39	2367	log2(tiles)=0.00 log10(pixels)=1.00
-0.0510299956639812	33	2368	log2(tiles)=0.00 log10(pixels)=0.75
